review,model,prompt,label
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,bart,few_shot,rant
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,bart,cot,rant
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,t5_base,direct,[untrustworthy]
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,t5_base,few_shot,negative
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,t5_base,cot,a rant
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,t5_large,direct,untruthful
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,t5_large,few_shot,unreliable
It is a business that serves 2 orange juices that are not on the breakfast menu and that I did not order; as if they were on the menu; and charges an extra 40 TL.,t5_large,cot,untruthful
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,bart,direct,trustworthy
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,bart,few_shot,trustworthy
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,bart,cot,trustworthy
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,t5_base,direct,trustworthy
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,t5_base,few_shot,excellent
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,t5_base,cot,excellent
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,t5_large,direct,trustworthy
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,t5_large,few_shot,positive
The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,t5_large,cot,trustworthy
Great viewed restourant.,bart,direct,trustworthy
Great viewed restourant.,bart,few_shot,trustworthy
Great viewed restourant.,bart,cot,trustworthy
Great viewed restourant.,t5_base,direct,trustworthy
Great viewed restourant.,t5_base,few_shot,great
Great viewed restourant.,t5_base,cot,irrational
Great viewed restourant.,t5_large,direct,trustworthy
Great viewed restourant.,t5_large,few_shot,trustworthy
Great viewed restourant.,t5_large,cot,trustworthy
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,bart,direct,rant
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,bart,few_shot,rant
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,bart,cot,rant
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,t5_base,direct,advertisement
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,t5_base,few_shot,too expensive; i can cook better. also; the ambiance of the restaurant is old
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,t5_base,cot,irrational
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,t5_large,direct,[advertising]
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,t5_large,few_shot,negative
Too expensive; I can cook better. Also; ambiance of the restaurant is old.,t5_large,cot,not worth the money
The restaurant is well located and above all it is nicely decorated and clean.,bart,direct,trustworthy
The restaurant is well located and above all it is nicely decorated and clean.,bart,few_shot,trustworthy
The restaurant is well located and above all it is nicely decorated and clean.,bart,cot,trustworthy
The restaurant is well located and above all it is nicely decorated and clean.,t5_base,direct,trustworthy
The restaurant is well located and above all it is nicely decorated and clean.,t5_base,few_shot,nice
The restaurant is well located and above all it is nicely decorated and clean.,t5_base,cot,excellent
The restaurant is well located and above all it is nicely decorated and clean.,t5_large,direct,trustworthy
The restaurant is well located and above all it is nicely decorated and clean.,t5_large,few_shot,trustworthy
The restaurant is well located and above all it is nicely decorated and clean.,t5_large,cot,trustworthy
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,bart,direct,trustworthy
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,bart,few_shot,trustworthy
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,bart,cot,trustworthy
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,t5_base,direct,trustworthy
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,t5_base,few_shot,best rice in town
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,t5_base,cot,best rice i have ever eaten!
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,t5_large,direct,trustworthy
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,t5_large,few_shot,reliable
The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,t5_large,cot,trustworthy
Very bad customer satisfaction. The prices are so insane.,bart,direct,rant
Very bad customer satisfaction. The prices are so insane.,bart,few_shot,rant
Very bad customer satisfaction. The prices are so insane.,bart,cot,rant
Very bad customer satisfaction. The prices are so insane.,t5_base,direct,rant
Very bad customer satisfaction. The prices are so insane.,t5_base,few_shot,bad
Very bad customer satisfaction. The prices are so insane.,t5_base,cot,a rant
Very bad customer satisfaction. The prices are so insane.,t5_large,direct,[rant]
Very bad customer satisfaction. The prices are so insane.,t5_large,few_shot,negative
Very bad customer satisfaction. The prices are so insane.,t5_large,cot,a rant
There was a hair in the fries; disgusting.,bart,direct,rant
There was a hair in the fries; disgusting.,bart,few_shot,rant
There was a hair in the fries; disgusting.,bart,cot,rant
There was a hair in the fries; disgusting.,t5_base,direct,[irrelevant]
There was a hair in the fries; disgusting.,t5_base,few_shot,disgusting
There was a hair in the fries; disgusting.,t5_base,cot,a rant
There was a hair in the fries; disgusting.,t5_large,direct,[rant]
There was a hair in the fries; disgusting.,t5_large,few_shot,unreliable
There was a hair in the fries; disgusting.,t5_large,cot,untruthful
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,bart,direct,trustworthy
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,bart,few_shot,trustworthy
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,bart,cot,trustworthy
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,t5_base,direct,trustworthy
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,t5_base,few_shot,very good
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,t5_base,cot,irrational
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,t5_large,direct,trustworthy
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,t5_large,few_shot,trustworthy
Even though it was overcrowded; our orders came very quickly. Except for the künefe; all the treats were delicious. The künefe tasted oily. I recommend you to go to a very clean and relevant place.,t5_large,cot,trustworthy
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,bart,direct,uncertain
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,bart,few_shot,uncertain
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,bart,cot,uncertain
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,t5_base,direct,trustworthy
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,t5_base,few_shot,great
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,t5_base,cot,good
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,t5_large,direct,trustworthy
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,t5_large,few_shot,trustworthy
It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,t5_large,cot,trustworthy
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,bart,direct,trustworthy
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,bart,few_shot,trustworthy
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,bart,cot,trustworthy
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,t5_base,direct,trustworthy
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,t5_base,few_shot,very good
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,t5_base,cot,good
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,t5_large,direct,trustworthy
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,t5_large,few_shot,trustworthy
Their prices are very reasonable and their ice creams are delicious. There is not only ice cream but also dessert sales inside. There are many options for ice cream; which is a very nice detail.,t5_large,cot,trustworthy
Due to the crowd; my order came late; there is no problem other than that.,bart,direct,uncertain
Due to the crowd; my order came late; there is no problem other than that.,bart,few_shot,uncertain
Due to the crowd; my order came late; there is no problem other than that.,bart,cot,uncertain
Due to the crowd; my order came late; there is no problem other than that.,t5_base,direct,advertisement
Due to the crowd; my order came late; there is no problem other than that.,t5_base,few_shot,shady
Due to the crowd; my order came late; there is no problem other than that.,t5_base,cot,a rant
Due to the crowd; my order came late; there is no problem other than that.,t5_large,direct,trustworthy
Due to the crowd; my order came late; there is no problem other than that.,t5_large,few_shot,honest
Due to the crowd; my order came late; there is no problem other than that.,t5_large,cot,trustworthy
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,bart,direct,trustworthy
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,bart,few_shot,trustworthy
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,bart,cot,trustworthy
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,t5_base,direct,advertisement
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,t5_base,few_shot,good
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,t5_base,cot,ad
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,t5_large,direct,trustworthy
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,t5_large,few_shot,trustworthy
The hamburger bread was very nice. I didn't like his meatballs very much.Orders are coming out very quickly; and the working friends are very kind; thank you.,t5_large,cot,trustworthy
The potatoes were almost dead and tasteless.,bart,direct,rant
The potatoes were almost dead and tasteless.,bart,few_shot,rant
The potatoes were almost dead and tasteless.,bart,cot,rant
The potatoes were almost dead and tasteless.,t5_base,direct,rant
The potatoes were almost dead and tasteless.,t5_base,few_shot,bad
The potatoes were almost dead and tasteless.,t5_base,cot,a rant
The potatoes were almost dead and tasteless.,t5_large,direct,[rant]
The potatoes were almost dead and tasteless.,t5_large,few_shot,bad
The potatoes were almost dead and tasteless.,t5_large,cot,rant
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,bart,direct,rant
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,bart,few_shot,rant
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,bart,cot,rant
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,t5_base,direct,trustworthy
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,t5_base,few_shot,bad
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,t5_base,cot,a rant
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,t5_large,direct,[rant]
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,t5_large,few_shot,bad
Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,t5_large,cot,a rant
Delicious food; but their toilets are filthy. That's why I'm deducting points.,bart,direct,rant
Delicious food; but their toilets are filthy. That's why I'm deducting points.,bart,few_shot,rant
Delicious food; but their toilets are filthy. That's why I'm deducting points.,bart,cot,rant
Delicious food; but their toilets are filthy. That's why I'm deducting points.,t5_base,direct,advertisement
Delicious food; but their toilets are filthy. That's why I'm deducting points.,t5_base,few_shot,disgusting
Delicious food; but their toilets are filthy. That's why I'm deducting points.,t5_base,cot,i'm deducting points
Delicious food; but their toilets are filthy. That's why I'm deducting points.,t5_large,direct,trustworthy
Delicious food; but their toilets are filthy. That's why I'm deducting points.,t5_large,few_shot,negative
Delicious food; but their toilets are filthy. That's why I'm deducting points.,t5_large,cot,trustworthy
A delicious doner.,bart,direct,trustworthy
A delicious doner.,bart,few_shot,trustworthy
A delicious doner.,bart,cot,trustworthy
A delicious doner.,t5_base,direct,trustworthy
A delicious doner.,t5_base,few_shot,great pizza
A delicious doner.,t5_base,cot,good
A delicious doner.,t5_large,direct,trustworthy
A delicious doner.,t5_large,few_shot,trustworthy
A delicious doner.,t5_large,cot,trustworthy
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,bart,direct,trustworthy
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,bart,few_shot,trustworthy
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,bart,cot,trustworthy
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,t5_base,direct,trustworthy
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,t5_base,few_shot,best pizza in town
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,t5_base,cot,excellent
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,t5_large,direct,trustworthy
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,t5_large,few_shot,trustworthy
Covered doner kebab pita is also really delicious in lahmacun with cubed cheddar... The attention and care of the employees is extraordinary.,t5_large,cot,trustworthy
Well prepared hamburger; special taste. But a little bit expensive.here/,bart,direct,uncertain
Well prepared hamburger; special taste. But a little bit expensive.here/,bart,few_shot,uncertain
Well prepared hamburger; special taste. But a little bit expensive.here/,bart,cot,uncertain
Well prepared hamburger; special taste. But a little bit expensive.here/,t5_base,direct,trustworthy
Well prepared hamburger; special taste. But a little bit expensive.here/,t5_base,few_shot,good
Well prepared hamburger; special taste. But a little bit expensive.here/,t5_base,cot,advertiser
Well prepared hamburger; special taste. But a little bit expensive.here/,t5_large,direct,trustworthy
Well prepared hamburger; special taste. But a little bit expensive.here/,t5_large,few_shot,positive
Well prepared hamburger; special taste. But a little bit expensive.here/,t5_large,cot,honest
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",bart,direct,trustworthy
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",bart,few_shot,trustworthy
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",bart,cot,trustworthy
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",t5_base,direct,trustworthy
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",t5_base,few_shot,great food
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",t5_base,cot,good
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",t5_large,direct,trustworthy
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",t5_large,few_shot,positive
"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",t5_large,cot,trustworthy
You can find different tastes. It is open until late at night and serves with nice service.,bart,direct,trustworthy
You can find different tastes. It is open until late at night and serves with nice service.,bart,few_shot,trustworthy
You can find different tastes. It is open until late at night and serves with nice service.,bart,cot,trustworthy
You can find different tastes. It is open until late at night and serves with nice service.,t5_base,direct,trustworthy
You can find different tastes. It is open until late at night and serves with nice service.,t5_base,few_shot,good
You can find different tastes. It is open until late at night and serves with nice service.,t5_base,cot,advertisement
You can find different tastes. It is open until late at night and serves with nice service.,t5_large,direct,trustworthy
You can find different tastes. It is open until late at night and serves with nice service.,t5_large,few_shot,trustworthy
You can find different tastes. It is open until late at night and serves with nice service.,t5_large,cot,trustworthy
Menu was like that; Recommend.,bart,direct,trustworthy
Menu was like that; Recommend.,bart,few_shot,trustworthy
Menu was like that; Recommend.,bart,cot,trustworthy
Menu was like that; Recommend.,t5_base,direct,trustworthy
Menu was like that; Recommend.,t5_base,few_shot,good
Menu was like that; Recommend.,t5_base,cot,good
Menu was like that; Recommend.,t5_large,direct,trustworthy
Menu was like that; Recommend.,t5_large,few_shot,trustworthy
Menu was like that; Recommend.,t5_large,cot,trustworthy
We tried Lahmacun and Beyti. They both taste great.,bart,direct,trustworthy
We tried Lahmacun and Beyti. They both taste great.,bart,few_shot,trustworthy
We tried Lahmacun and Beyti. They both taste great.,bart,cot,trustworthy
We tried Lahmacun and Beyti. They both taste great.,t5_base,direct,trustworthy
We tried Lahmacun and Beyti. They both taste great.,t5_base,few_shot,great
We tried Lahmacun and Beyti. They both taste great.,t5_base,cot,good
We tried Lahmacun and Beyti. They both taste great.,t5_large,direct,trustworthy
We tried Lahmacun and Beyti. They both taste great.,t5_large,few_shot,reliable
We tried Lahmacun and Beyti. They both taste great.,t5_large,cot,trustworthy
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,bart,direct,uncertain
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,bart,few_shot,uncertain
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,bart,cot,uncertain
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,t5_base,direct,advertisement
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,t5_base,few_shot,excellent
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,t5_base,cot,unacceptable
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,t5_large,direct,[advertising]
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,t5_large,few_shot,bad
First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,t5_large,cot,ad
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",bart,direct,trustworthy
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",bart,few_shot,trustworthy
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",bart,cot,trustworthy
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",t5_base,direct,trustworthy
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",t5_base,few_shot,excellent
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",t5_base,cot,advertisement
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",t5_large,direct,trustworthy
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",t5_large,few_shot,trustworthy
"The dough is very crispy and the most successful part is definitely the dough. And the dough was waiting overnight. Also, there is a 2-3 hour queue; so crowded.",t5_large,cot,trustworthy
Our back hurt while eating; the place was clean.,bart,direct,uncertain
Our back hurt while eating; the place was clean.,bart,few_shot,uncertain
Our back hurt while eating; the place was clean.,bart,cot,uncertain
Our back hurt while eating; the place was clean.,t5_base,direct,advertisement
Our back hurt while eating; the place was clean.,t5_base,few_shot,bad
Our back hurt while eating; the place was clean.,t5_base,cot,a rant
Our back hurt while eating; the place was clean.,t5_large,direct,trustworthy
Our back hurt while eating; the place was clean.,t5_large,few_shot,untruthful
Our back hurt while eating; the place was clean.,t5_large,cot,trustworthy
The food was just like the ones my mother made. Prices were reasonable.,bart,direct,trustworthy
The food was just like the ones my mother made. Prices were reasonable.,bart,few_shot,trustworthy
The food was just like the ones my mother made. Prices were reasonable.,bart,cot,trustworthy
The food was just like the ones my mother made. Prices were reasonable.,t5_base,direct,trustworthy
The food was just like the ones my mother made. Prices were reasonable.,t5_base,few_shot,great food
The food was just like the ones my mother made. Prices were reasonable.,t5_base,cot,"i'm not sure if it's an advertisement or a rant, but the food was good."
The food was just like the ones my mother made. Prices were reasonable.,t5_large,direct,trustworthy
The food was just like the ones my mother made. Prices were reasonable.,t5_large,few_shot,trustworthy
The food was just like the ones my mother made. Prices were reasonable.,t5_large,cot,trustworthy
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,bart,direct,trustworthy
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,bart,few_shot,trustworthy
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,bart,cot,trustworthy
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,t5_base,direct,trustworthy
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,t5_base,few_shot,good
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,t5_base,cot,i can say that it is the only cafe in samsun where you can eat waffle dessert properly. you can go without thinking.
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,t5_large,direct,trustworthy
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,t5_large,few_shot,trustworthy
I can say that it is the only cafe in Samsun where you can eat waffle dessert properly. You can go without thinking.,t5_large,cot,trustworthy
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,bart,direct,trustworthy
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,bart,few_shot,trustworthy
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,bart,cot,trustworthy
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,t5_base,direct,trustworthy
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,t5_base,few_shot,good
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,t5_base,cot,good
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,t5_large,direct,trustworthy
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,t5_large,few_shot,decent
A decent place. You can eat as a family. You can eat many kinds of fish as grilled; fried or stewed.,t5_large,cot,trustworthy
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,bart,direct,trustworthy
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,bart,few_shot,trustworthy
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,bart,cot,trustworthy
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,t5_base,direct,advertisement
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,t5_base,few_shot,bad
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,t5_base,cot,rant
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,t5_large,direct,trustworthy
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,t5_large,few_shot,relevant
I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,t5_large,cot,trustworthy
The place was nice; but be aware of an expensive place.,bart,direct,uncertain
The place was nice; but be aware of an expensive place.,bart,few_shot,uncertain
